liquidity_scale,label,row_type,q,oracle_curve,functional_iv,functional_iv_ci_low,functional_iv_ci_high,randomized_ols,confounded_no_iv,scalar_iv,oracle_ci_low,oracle_ci_high,cell_n
10.0,High liquidity,grid,-56.0,0.3788888888888889,0.38426096133730003,0.36838445143677584,0.400811928005398,0.3842611111111115,0.359943295006498,0.07656926406926401,,,
10.0,High liquidity,grid,-54.0,0.3516666666666667,0.35680820565065896,0.3422286096095112,0.3720740577399984,0.3568083333333337,0.33422266495426256,0.07383464749536173,,,
10.0,High liquidity,grid,-52.0,0.3244444444444445,0.3293554499640178,0.3156338315780949,0.34332081516426477,0.32935555555555596,0.3085020349020269,0.07110003092145943,,,
10.0,High liquidity,grid,-50.0,0.2972222222222222,0.3019026942773766,0.2892945936669086,0.31456588352870707,0.3019027777777781,0.2827814048497912,0.06836541434755715,,,
10.0,High liquidity,grid,-48.0,0.27,0.27444993859073574,0.2629362742960295,0.28596950417576356,0.2744500000000005,0.2570607747975555,0.06563079777365487,,,
10.0,High liquidity,grid,-46.0,0.24277777777777781,0.24699718290409478,0.23645530290446903,0.2576686492404967,0.24699722222222287,0.23134014474532016,0.06289618119975257,,,
10.0,High liquidity,grid,-44.0,0.21555555555555558,0.2195444272174536,0.20981291576803202,0.2293042673748919,0.21954444444444499,0.20561951469308426,0.06016156462585029,,,
10.0,High liquidity,grid,-42.0,0.18833333333333335,0.1920916715308124,0.18317052863159522,0.20040555256102766,0.19209166666666722,0.1798988846408487,0.05742694805194801,,,
10.0,High liquidity,grid,-40.0,0.16111111111111115,0.16463891584417134,0.15653053710879358,0.17215917344557372,0.16463888888888956,0.154178254588613,0.05469233147804572,,,
10.0,High liquidity,grid,-38.0,0.13388888888888892,0.13718616015753038,0.12988575435872154,0.1435381332091791,0.1371861111111119,0.12845762453637743,0.051957714904143436,,,
10.0,High liquidity,grid,-36.0,0.1066666666666667,0.10973340447088908,0.10331930967834045,0.11578819495778253,0.1097333333333339,0.10273699448414186,0.04922309833024115,,,
10.0,High liquidity,grid,-34.0,0.07944444444444448,0.0822806487842479,0.07631503354882735,0.0878035938905276,0.08228055555555625,0.07701636443190596,0.046488481756338865,,,
10.0,High liquidity,grid,-32.0,0.05222222222222226,0.05482789309760705,0.0491688300227464,0.05994418744736284,0.0548277777777787,0.05129573437967039,0.043753865182436576,,,
10.0,High liquidity,grid,-30.0,0.025,0.02737513741096609,0.021832790272969103,0.0330410652623558,0.027375000000001037,0.02557510432743504,0.04101924860853429,,,
10.0,High liquidity,grid,-28.0,0.022500000000000003,0.02555012825023495,0.020377270921437755,0.030838327578198772,0.02555000000000096,0.023870097372272636,0.038284632034632005,,,
10.0,High liquidity,grid,-26.0,0.02,0.023725119089503477,0.018921751569906185,0.028635589894041306,0.02372500000000055,0.02216509041711001,0.035550015460729716,,,
10.0,High liquidity,grid,-24.0,0.0175,0.02190010992877267,0.01746623221837495,0.02643285220988439,0.021900000000000697,0.02046008346194772,0.032815398886827434,,,
10.0,High liquidity,grid,-22.0,0.015000000000000001,0.020075100768041865,0.016010712866844044,0.0242301145257277,0.020075000000000842,0.01875507650678576,0.030080782312925144,,,
10.0,High liquidity,grid,-20.0,0.0125,0.018250091607310448,0.01455519351531242,0.02202737684157018,0.018250000000000377,0.017050069551623026,0.02734616573902286,,,
10.0,High liquidity,grid,-18.0,0.010000000000000002,0.016425082446579364,0.013099674163781126,0.019824639157413153,0.0164250000000003,0.015345062596460735,0.024611549165120573,,,
10.0,High liquidity,grid,-16.0,0.0075000000000000015,0.014600073285848503,0.011644154812250057,0.01762190147325641,0.014600000000000446,0.013640055641298499,0.021876932591218288,,,
10.0,High liquidity,grid,-14.0,0.005000000000000001,0.012775064125117586,0.010188635460719042,0.015419163789099497,0.012775000000000591,0.01193504868613654,0.019142316017316002,,,
10.0,High liquidity,grid,-12.0,0.002500000000000001,0.010950054964386502,0.008733116109187694,0.013216426104942417,0.010950000000000515,0.010230041730974082,0.016407699443413717,,,
10.0,High liquidity,grid,-10.0,0.0,0.009125045803655113,0.007277596757656098,0.011013688420784951,0.00912500000000005,0.008525034775811346,0.01367308286951143,,,
10.0,High liquidity,grid,-8.0,0.0,0.007300036642924251,0.005822077406125029,0.008810950736628204,0.007300000000000223,0.006820027820649249,0.010938466295609144,,,
10.0,High liquidity,grid,-6.0,0.0,0.00547502748219339,0.004366558054593959,0.0066082130524713475,0.0054750000000003685,0.005115020865487208,0.008203849721706858,,,
10.0,High liquidity,grid,-4.0,0.0,0.003650018321461973,0.0029110387030623483,0.004405475368313908,0.003649999999999945,0.0034100139103244304,0.005469233147804572,,,
10.0,High liquidity,grid,-2.0,0.0,0.0018250091607308616,0.0014555193515310425,0.0022027376841568017,0.0018249999999998476,0.0017050069551620486,0.002734616573902286,,,
10.0,High liquidity,grid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,,,
10.0,High liquidity,grid,2.0,0.0,-0.0018250091607308616,-0.0022027376841568017,-0.0014555193515310425,-0.0018249999999998476,-0.0017050069551620486,-0.002734616573902286,,,
10.0,High liquidity,grid,4.0,0.0,-0.003650018321461973,-0.004405475368313908,-0.002911038703062348,-0.003649999999999945,-0.0034100139103244304,-0.005469233147804572,,,
10.0,High liquidity,grid,6.0,0.0,-0.005475027482193223,-0.00660821305247118,-0.004366558054593792,-0.005475000000000202,-0.005115020865487013,-0.008203849721706858,,,
10.0,High liquidity,grid,8.0,0.0,-0.007300036642924251,-0.008810950736628204,-0.005822077406125028,-0.007300000000000223,-0.006820027820649249,-0.010938466295609144,,,
10.0,High liquidity,grid,10.0,0.0,-0.00912504580365528,-0.011013688420785117,-0.007277596757656291,-0.009125000000000216,-0.008525034775811513,-0.01367308286951143,,,
10.0,High liquidity,grid,12.0,-0.003333333333333333,-0.010950054964386502,-0.013216426104942416,-0.008733116109187694,-0.010950000000000515,-0.010230041730974082,-0.016407699443413717,,,
10.0,High liquidity,grid,14.0,-0.006666666666666666,-0.012775064125117419,-0.015419163789099275,-0.010188635460718874,-0.012775000000000425,-0.011935048686136318,-0.019142316017316002,,,
10.0,High liquidity,grid,16.0,-0.009999999999999998,-0.014600073285848503,-0.01762190147325641,-0.011644154812250056,-0.014600000000000446,-0.013640055641298499,-0.021876932591218288,,,
10.0,High liquidity,grid,18.0,-0.013333333333333332,-0.01642508244657953,-0.01982463915741332,-0.013099674163781293,-0.016425000000000523,-0.015345062596460901,-0.024611549165120573,,,
10.0,High liquidity,grid,20.0,-0.016666666666666666,-0.018250091607310448,-0.02202737684157018,-0.014555193515312419,-0.018250000000000377,-0.017050069551623026,-0.02734616573902286,,,
10.0,High liquidity,grid,22.0,-0.019999999999999997,-0.020075100768041643,-0.02423011452572748,-0.016010712866843822,-0.02007500000000073,-0.01875507650678554,-0.030080782312925144,,,
10.0,High liquidity,grid,24.0,-0.02333333333333333,-0.02190010992877267,-0.02643285220988439,-0.01746623221837495,-0.021900000000000697,-0.02046008346194772,-0.032815398886827434,,,
10.0,High liquidity,grid,26.0,-0.026666666666666665,-0.0237251190895037,-0.028635589894041528,-0.018921751569906296,-0.023725000000000662,-0.022165090417110123,-0.035550015460729716,,,
10.0,High liquidity,grid,28.0,-0.03,-0.02555012825023495,-0.030838327578198772,-0.020377270921437752,-0.02555000000000096,-0.023870097372272636,-0.038284632034632005,,,
10.0,High liquidity,grid,30.0,-0.03333333333333333,-0.027375137410965866,-0.033041065262355576,-0.021832790272968985,-0.027375000000000815,-0.025575104327434817,-0.04101924860853429,,,
10.0,High liquidity,grid,32.0,-0.06333333333333334,-0.05782789129095334,-0.06289868907822715,-0.05251702177014534,-0.05782777777777903,-0.05600965426096216,-0.043753865182436576,,,
10.0,High liquidity,grid,34.0,-0.09333333333333334,-0.08828064517094036,-0.09295409156082474,-0.08315121489738908,-0.0882805555555567,-0.08644420419448906,-0.046488481756338865,,,
10.0,High liquidity,grid,36.0,-0.12333333333333334,-0.11873339905092739,-0.12304020546709198,-0.1137746714765039,-0.11873333333333436,-0.1168787541280163,-0.04922309833024115,,,
10.0,High liquidity,grid,38.0,-0.15333333333333335,-0.14918615293091486,-0.15387735049653323,-0.1440394368289931,-0.14918611111111246,-0.14731330406154375,-0.051957714904143436,,,
10.0,High liquidity,grid,40.0,-0.18333333333333335,-0.1796389068109019,-0.18423618734424968,-0.17465462448350866,-0.17963888888889,-0.1777478539950701,-0.05469233147804572,,,
10.0,High liquidity,grid,42.0,-0.21333333333333335,-0.21009166069088947,-0.21470030689013384,-0.20510325947763258,-0.21009166666666823,-0.20818240392859755,-0.05742694805194801,,,
10.0,High liquidity,grid,44.0,-0.24333333333333335,-0.24054441457087694,-0.24528728732661703,-0.2355083546173049,-0.24054444444444645,-0.23861695386212511,-0.06016156462585029,,,
10.0,High liquidity,grid,46.0,-0.2733333333333334,-0.27099716845086397,-0.27576138991705434,-0.26590238342253125,-0.2709972222222242,-0.26905150379565224,-0.06289618119975257,,,
10.0,High liquidity,grid,48.0,-0.30333333333333334,-0.3014499223308513,-0.30658100795689175,-0.2962418389909261,-0.3014500000000021,-0.29948605372917936,-0.06563079777365487,,,
10.0,High liquidity,grid,50.0,-0.33333333333333337,-0.33190267621083835,-0.33748767684038433,-0.32626983076877586,-0.33190277777777966,-0.32992060366270626,-0.06836541434755715,,,
10.0,High liquidity,grid,52.0,-0.36333333333333334,-0.3623554300908255,-0.36864922125147537,-0.3562978225466259,-0.36235555555555765,-0.3603551535962335,-0.07110003092145943,,,
10.0,High liquidity,grid,54.0,-0.39333333333333337,-0.39280818397081285,-0.3998434400910451,-0.386325814324476,-0.39280833333333576,-0.3907897035297605,-0.07383464749536173,,,
10.0,High liquidity,grid,56.0,-0.42333333333333334,-0.42326093785079955,-0.4311654762903805,-0.4163538061023259,-0.4232611111111133,-0.4212242534632875,-0.07656926406926401,,,
10.0,High liquidity,grid,58.0,-0.45333333333333337,-0.4537136917307871,-0.4625444147522219,-0.44638376168574206,-0.4537138888888914,-0.45165880339681475,-0.07930388064316629,,,
10.0,High liquidity,grid,60.0,-0.48333333333333334,-0.4841664456107748,-0.49392335321406283,-0.47644743891829877,-0.48416666666666963,-0.4820933533303422,-0.08203849721706857,,,
10.0,High liquidity,grid,62.0,-0.4604166666666667,-0.46179146366714097,-0.4706210334584652,-0.45374759698308625,-0.4617916666666688,-0.4523485396117026,-0.08477311379097087,,,
10.0,High liquidity,grid,64.0,-0.4375,-0.43941648172350756,-0.449537507690258,-0.42993738182603447,-0.4394166666666688,-0.4226037258930626,-0.08750773036487315,,,
10.0,High liquidity,grid,66.0,-0.41458333333333336,-0.4170414997798739,-0.42814760579373534,-0.4074733748557281,-0.4170416666666683,-0.39285891217442326,-0.09024234693877543,,,
10.0,High liquidity,grid,68.0,-0.39166666666666666,-0.39466651783623985,-0.4074834801529711,-0.383792384455593,-0.3946666666666676,-0.3631140984557828,-0.09297696351267773,,,
10.0,High liquidity,grid,70.0,-0.36875,-0.3722915358926062,-0.38564339029081174,-0.35966162780039107,-0.37229166666666735,-0.3333692847371432,-0.09571158008658001,,,
10.0,High liquidity,grid,72.0,-0.3458333333333333,-0.34991655394897214,-0.36400002627208405,-0.33525446182300156,-0.3499166666666662,-0.30362447101850254,-0.0984461966604823,,,
10.0,High liquidity,grid,74.0,-0.3229166666666667,-0.32754157200533807,-0.3434079442338348,-0.31126685945740395,-0.32754166666666595,-0.27387965729986297,-0.10118081323438458,,,
10.0,High liquidity,grid,76.0,-0.30000000000000004,-0.30516659006170577,-0.32260662887818514,-0.28730768059963757,-0.30516666666666614,-0.24413484358122406,-0.10391542980828687,,,
10.0,High liquidity,grid,78.0,-0.27708333333333335,-0.2827916081180719,-0.301185082027633,-0.26366282913441963,-0.2827916666666661,-0.2143900298625847,-0.10665004638218915,,,
10.0,High liquidity,grid,80.0,-0.2541666666666667,-0.2604166261744383,-0.27974293222273383,-0.23945210686951304,-0.26041666666666563,-0.1846452161439449,-0.10938466295609144,,,
10.0,High liquidity,grid,82.0,-0.23125,-0.23804164423080465,-0.2586607422925785,-0.21538162336466987,-0.23804166666666537,-0.15490040242530556,-0.11211927952999373,,,
10.0,High liquidity,grid,84.0,-0.20833333333333337,-0.21566666228717035,-0.23792796605237715,-0.19118342740469285,-0.21566666666666467,-0.1251555887066651,-0.11485389610389601,,,
10.0,High liquidity,grid,86.0,-0.1854166666666667,-0.19329168034353672,-0.21652286167866458,-0.16674603812989466,-0.1932916666666642,-0.09541077498802508,-0.1175885126777983,,,
10.0,High liquidity,grid,88.0,-0.16250000000000003,-0.1709166983999022,-0.19610536066987208,-0.1426606165043271,-0.1709166666666626,-0.06566596126938462,-0.12032312925170058,,,
10.0,High liquidity,grid,90.0,-0.13958333333333336,-0.148541716456269,-0.17594695767786953,-0.11857962842957626,-0.1485416666666628,-0.0359211475507446,-0.12305774582560287,,,
10.0,High liquidity,grid,92.0,-0.1166666666666667,-0.12616673451263605,-0.15492427743885526,-0.09449865236227008,-0.1261666666666632,-0.006176333832106362,-0.12579236239950514,,,
10.0,High liquidity,grid,94.0,-0.09375000000000003,-0.10379175256900242,-0.1342348780363669,-0.07042155020887418,-0.10379166666666295,0.023568479886533655,-0.12852697897340745,,,
10.0,High liquidity,grid,96.0,-0.07083333333333336,-0.08141677062536923,-0.11377532460644119,-0.04627768403366313,-0.0814166666666627,0.05331329360517367,-0.13126159554730973,,,
10.0,High liquidity,grid,98.0,-0.047916666666666705,-0.059041788681735596,-0.09331111247719484,-0.02212275235770933,-0.05904166666666244,0.0830581073238128,-0.13399621212121202,,,
10.0,High liquidity,grid,100.0,-0.025,-0.03666680673810019,-0.07284690034794807,0.002032179318244887,-0.03666666666666085,0.11280292104245282,-0.1367308286951143,,,
10.0,High liquidity,grid,102.0,-0.04,-0.05177791132974141,-0.08579279522173794,-0.013695104896424429,-0.05177777777777237,0.09402045460515973,-0.13946544526901658,,,
10.0,High liquidity,grid,104.0,-0.05499999999999999,-0.06688901592138174,-0.09919700657917731,-0.02919996604416197,-0.06688888888888345,0.07523798816786753,-0.14220006184291886,,,
10.0,High liquidity,grid,106.0,-0.06999999999999999,-0.08200012051302297,-0.11322003715238652,-0.044864366393634336,-0.08199999999999363,0.05645552173057444,-0.14493467841682114,,,
10.0,High liquidity,grid,108.0,-0.08499999999999999,-0.09711122510466552,-0.12777120775031517,-0.06112285106833838,-0.09711111111110693,0.037673055293279134,-0.14766929499072345,,,
10.0,High liquidity,grid,110.0,-0.09999999999999999,-0.11222232969630586,-0.14183694060724514,-0.07741271512292906,-0.11222222222221889,0.018890588855984713,-0.15040391156462574,,,
10.0,High liquidity,grid,112.0,-0.11499999999999999,-0.12733343428794708,-0.15640817590279027,-0.09371034014885743,-0.12733333333332952,0.0001081224186916252,-0.15313852813852802,,,
10.0,High liquidity,grid,114.0,-0.12999999999999998,-0.1424445388795874,-0.17105911971960594,-0.10997806174341751,-0.1424444444444406,-0.01867434401860102,-0.1558731447124303,,,
10.0,High liquidity,grid,116.0,-0.145,-0.1575556434712282,-0.18592918906223443,-0.1264079554493125,-0.15755555555555123,-0.03745681045589366,-0.15860776128633258,,,
10.0,High liquidity,grid,118.0,-0.15999999999999998,-0.1726667480628694,-0.20036100735323817,-0.14311615248363432,-0.1726666666666632,-0.056239276893187196,-0.16134237786023486,,,
10.0,High liquidity,grid,120.0,-0.175,-0.18777785265450975,-0.2150119511700534,-0.15908290041474085,-0.18777777777777427,-0.07502174333048073,-0.16407699443413715,,,
10.0,High liquidity,grid,122.0,-0.18999999999999997,-0.20288895724615097,-0.22966289498686995,-0.17472821410791817,-0.2028888888888849,-0.09380420976777426,-0.16681161100803946,,,
10.0,High liquidity,grid,124.0,-0.20499999999999996,-0.2180000618377922,-0.2443138388036865,-0.18998382674511488,-0.21799999999999686,-0.11258667620506868,-0.16954622758194174,,,
10.0,High liquidity,grid,126.0,-0.21999999999999997,-0.23311116642943341,-0.25899719160474227,-0.20566550088385793,-0.23311111111110927,-0.13136914264236133,-0.17228084415584402,,,
10.0,High liquidity,grid,128.0,-0.23499999999999996,-0.24822227102107375,-0.2736391381608413,-0.2216160510256197,-0.24822222222221946,-0.1501516090796562,-0.1750154607297463,,,
10.0,High liquidity,grid,130.0,-0.24999999999999997,-0.2633333756127154,-0.2882738706406406,-0.23631758897669233,-0.263333333333331,-0.1689340755169484,-0.17775007730364858,,,
10.0,High liquidity,grid,132.0,-0.26499999999999996,-0.27844448020435486,-0.3028738708058713,-0.25114725151280237,-0.27844444444444116,-0.18771654195424237,-0.18048469387755087,,,
10.0,High liquidity,grid,134.0,-0.27999999999999997,-0.2935555847959961,-0.31731861202009043,-0.265159617642366,-0.29355555555555357,-0.20649900839153545,-0.18321931045145315,,,
10.0,High liquidity,grid,136.0,-0.295,-0.308666689387636,-0.33224948117893427,-0.27915459976639717,-0.3086666666666633,-0.22528147482882677,-0.18595392702535546,,,
10.0,High liquidity,grid,138.0,-0.30999999999999994,-0.3237777939792763,-0.3469922702631122,-0.2931349248735344,-0.3237777777777735,-0.24406394126611985,-0.18868854359925774,,,
10.0,High liquidity,grid,140.0,-0.32499999999999996,-0.338888898570918,-0.36247119239539,-0.30792585418212703,-0.33888888888888546,-0.26284640770341294,-0.19142316017316002,,,
10.0,High liquidity,grid,142.0,-0.33999999999999997,-0.3540000031625583,-0.37845781876877366,-0.3233157460275293,-0.353999999999997,-0.2816288741407078,-0.1941577767470623,,,
10.0,High liquidity,grid,144.0,-0.3549999999999999,-0.3691111077542013,-0.3944198962524333,-0.33688720669641764,-0.36911111111110984,-0.3004113405780027,-0.1968923933209646,,,
10.0,High liquidity,grid,146.0,-0.36999999999999994,-0.38422221234584253,-0.41045032044848895,-0.35027245703978493,-0.3842222222222209,-0.31919380701529576,-0.19962700989486687,,,
10.0,High liquidity,grid,148.0,-0.38499999999999995,-0.3993333169374824,-0.42665722460575195,-0.3636577073831526,-0.39933333333333243,-0.33797627345258796,-0.20236162646876915,,,
10.0,High liquidity,grid,150.0,-0.39999999999999997,-0.4144444215291241,-0.44286412876301745,-0.3770514675232704,-0.4144444444444444,-0.3567587398898828,-0.20509624304267146,,,
10.0,High liquidity,grid,152.0,-0.4149999999999999,-0.42955552612076353,-0.4590710329202804,-0.390408256835,-0.42955555555555325,-0.3755412063271759,-0.20783085961657374,,,
10.0,High liquidity,grid,154.0,-0.42999999999999994,-0.44466663071240475,-0.4755307063329821,-0.4042256034276245,-0.44466666666666566,-0.3943236727644681,-0.21056547619047603,,,
10.0,High liquidity,grid,156.0,-0.44499999999999995,-0.4597777353040451,-0.49150752161085454,-0.4189774241820082,-0.4597777777777772,-0.4131061392017612,-0.2133000927643783,,,
10.0,High liquidity,grid,158.0,-0.4599999999999999,-0.4748888398956863,-0.507743891195416,-0.4329688969091519,-0.4748888888888869,-0.4318886056390543,-0.2160347093382806,,,
10.0,High liquidity,grid,160.0,-0.475,-0.4899999444873284,-0.5239802607799766,-0.4469603696362957,-0.4899999999999993,-0.45067107207635004,-0.21876932591218287,,,
10.0,High liquidity,grid,162.0,-0.4676666666666666,-0.48333327907148504,-0.5175785180357609,-0.44063379131093366,-0.4833333333333334,-0.44234774794065856,-0.22150394248608515,,,
10.0,High liquidity,grid,164.0,-0.4603333333333333,-0.4766666136556399,-0.5098799572484743,-0.43459614065126273,-0.47666666666666657,-0.4340244238049653,-0.22423855905998746,,,
10.0,High liquidity,grid,166.0,-0.45299999999999996,-0.46999994823979563,-0.5026408976952277,-0.42867957114478794,-0.46999999999999975,-0.42570109966927205,-0.22697317563388975,,,
10.0,High liquidity,grid,168.0,-0.44566666666666666,-0.46333328282395136,-0.49614513097823354,-0.42358554588421005,-0.46333333333333204,-0.4173777755335797,-0.22970779220779203,,,
10.0,High liquidity,grid,170.0,-0.4383333333333333,-0.4566666174081053,-0.4895993315759942,-0.4170050470156549,-0.4566666666666661,-0.40905445139788554,-0.2324424087816943,,,
10.0,High liquidity,grid,172.0,-0.431,-0.44999995199226195,-0.48121197109025043,-0.41051314394495,-0.4499999999999993,-0.40073112726219406,-0.2351770253555966,,,
10.0,High liquidity,grid,174.0,-0.42366666666666664,-0.44333328657641946,-0.473997277013784,-0.40446820647535703,-0.44333333333333336,-0.3924078031265026,-0.23791164192949887,,,
10.0,High liquidity,grid,176.0,-0.41633333333333333,-0.436666621160577,-0.4666331395635152,-0.3984232690057675,-0.4366666666666674,-0.3840844789908102,-0.24064625850340116,,,
10.0,High liquidity,grid,178.0,-0.409,-0.4299999557447318,-0.45960344977136575,-0.3923845890197249,-0.4300000000000024,-0.37576115485511785,-0.24338087507730347,,,
10.0,High liquidity,grid,180.0,-0.40166666666666667,-0.42333329032888933,-0.4525737599792189,-0.38636525373559216,-0.42333333333333556,-0.3674378307194264,-0.24611549165120575,,,
10.0,High liquidity,grid,182.0,-0.3943333333333333,-0.4166666249130442,-0.44594776882413845,-0.37960604815265125,-0.4166666666666696,-0.3591145065837349,-0.24885010822510803,,,
10.0,High liquidity,grid,184.0,-0.38699999999999996,-0.4099999594972008,-0.4395526795882149,-0.37253743930319083,-0.4100000000000019,-0.35079118244804164,-0.2515847247990103,,,
10.0,High liquidity,grid,186.0,-0.37966666666666665,-0.40333329408135477,-0.43312999628460824,-0.36639178827181973,-0.4033333333333351,-0.3424678583123466,-0.2543193413729126,,,
10.0,High liquidity,grid,188.0,-0.3723333333333333,-0.39666662866551317,-0.4267073129810015,-0.36006285505515306,-0.3966666666666683,-0.334144534176656,-0.2570539579468149,,,
10.0,High liquidity,grid,190.0,-0.365,-0.389999963249668,-0.4192259672412369,-0.3533944932351211,-0.39000000000000323,-0.32582121004096365,-0.2597885745207172,,,
10.0,High liquidity,grid,192.0,-0.35766666666666663,-0.3833332978338255,-0.41209307234898823,-0.346726648099631,-0.3833333333333382,-0.3174978859052704,-0.26252319109461947,,,
10.0,High liquidity,grid,194.0,-0.35033333333333333,-0.37666663241798126,-0.40586636259171527,-0.3398334929228389,-0.3766666666666705,-0.3091745617695789,-0.26525780766852175,,,
10.0,High liquidity,grid,196.0,-0.34299999999999997,-0.3699999670021361,-0.39963965283443964,-0.33273448534411704,-0.37000000000000544,-0.30085123763388566,-0.26799242424242403,,,
10.0,High liquidity,grid,198.0,-0.33566666666666667,-0.3633333015862936,-0.3934129430771658,-0.3262644448171451,-0.3633333333333395,-0.2925279134981942,-0.2707270408163263,,,
10.0,High liquidity,grid,200.0,-0.3283333333333333,-0.3566666361704467,-0.3871862333198875,-0.3201213393939503,-0.3566666666666709,-0.28420458936250004,-0.2734616573902286,,,
10.0,High liquidity,grid,202.0,-0.321,-0.3499999707546042,-0.38095952356261625,-0.3134522731632513,-0.3500000000000032,-0.27588126522680767,-0.2761962739641309,,,
10.0,High liquidity,grid,204.0,-0.31366666666666665,-0.34333330533875817,-0.37473281380533896,-0.3067832069325523,-0.3433333333333355,-0.2675579410911153,-0.27893089053803316,,,
10.0,High liquidity,grid,206.0,-0.3063333333333333,-0.33666663992291657,-0.36850610404806594,-0.30011414070185327,-0.33666666666666867,-0.25923461695542294,-0.28166550711193544,,,
10.0,High liquidity,grid,208.0,-0.299,-0.3299999745070723,-0.3622793942907947,-0.29274956835789584,-0.3300000000000054,-0.250911292819735,-0.2844001236858377,,,
10.0,High liquidity,grid,210.0,-0.29166666666666663,-0.3233333090912298,-0.3563844290518893,-0.2851394067793133,-0.3233333333333386,-0.24258796868404087,-0.28713474025974,,,
10.0,High liquidity,grid,212.0,-0.2843333333333333,-0.31666664367538644,-0.3500239793609131,-0.27752924520073163,-0.31666666666667354,-0.23426464454834672,-0.2898693568336423,,,
10.0,High liquidity,grid,214.0,-0.27699999999999997,-0.3099999782595413,-0.3439705748935945,-0.26991908362214745,-0.3100000000000067,-0.22594132041265347,-0.2926039734075446,,,
10.0,High liquidity,grid,216.0,-0.26966666666666667,-0.30333331284369525,-0.33951472427233426,-0.2620052283528851,-0.303333333333339,-0.2176179962769602,-0.2953385899814469,,,
10.0,High liquidity,grid,218.0,-0.2623333333333333,-0.29666664742785187,-0.33364523635286425,-0.2544335516406144,-0.2966666666666731,-0.20929467214126873,-0.2980732065553492,,,
10.0,High liquidity,grid,220.0,-0.255,-0.2899999820120085,-0.32823269378371633,-0.24706093067696855,-0.29000000000000625,-0.20097134800557548,-0.3008078231292515,,,
10.0,High liquidity,grid,222.0,-0.24766666666666665,-0.28333331659616334,-0.3231888396186813,-0.2394373627023494,-0.28333333333333943,-0.192648023869884,-0.30354243970315375,,,
10.0,High liquidity,grid,224.0,-0.24033333333333332,-0.27666665118032263,-0.31812338079524105,-0.23183369497876322,-0.2766666666666735,-0.1843246997341943,-0.30627705627705604,,,
10.0,High liquidity,grid,226.0,-0.23299999999999998,-0.2699999857644757,-0.3130579219718026,-0.224446075762089,-0.27000000000000757,-0.17600137559850282,-0.3090116728509583,,,
10.0,High liquidity,grid,228.0,-0.22566666666666665,-0.2633333203486332,-0.30700069269555563,-0.21668506029747114,-0.26333333333334163,-0.16767805146280956,-0.3117462894248606,,,
10.0,High liquidity,grid,230.0,-0.21833333333333332,-0.2566666549327907,-0.30085290182664504,-0.2089689514318064,-0.2566666666666739,-0.1593547273271163,-0.3144809059987629,,,
10.0,High liquidity,grid,232.0,-0.211,-0.2499999895169447,-0.2947051109577292,-0.20119135699322205,-0.250000000000008,-0.15103140319142128,-0.31721552257266517,,,
10.0,High liquidity,grid,234.0,-0.20366666666666666,-0.24333332410109865,-0.28840016442678246,-0.1937113948483522,-0.24333333333334028,-0.1427080790557298,-0.31995013914656745,,,
10.0,High liquidity,grid,236.0,-0.1963333333333333,-0.23666665868525438,-0.28203962386489506,-0.18608261655662547,-0.23666666666667346,-0.13438475492003654,-0.32268475572046973,,,
10.0,High liquidity,grid,238.0,-0.18899999999999997,-0.22999999326941278,-0.27567908330300595,-0.178453838264904,-0.23000000000000576,-0.12606143078434506,-0.325419372294372,,,
10.0,High liquidity,grid,240.0,-0.18166666666666664,-0.2233333278535703,-0.2693185427411203,-0.17082505997317732,-0.22333333333334338,-0.11773810664865536,-0.3281539888682743,,,
10.0,High liquidity,grid,242.0,-0.1743333333333333,-0.21666666243772426,-0.2629580021792294,-0.16224930604906704,-0.21666666666667744,-0.10941478251296388,-0.33088860544217663,,,
10.0,High liquidity,grid,244.0,-0.16699999999999998,-0.20999999702188177,-0.25659746161734215,-0.15368818059247416,-0.21000000000000973,-0.10109145837727063,-0.3336232220160789,,,
10.0,High liquidity,grid,246.0,-0.15966666666666665,-0.20333333160603928,-0.2502369210554547,-0.14578169341282188,-0.2033333333333438,-0.0927681342415756,-0.3363578385899812,,,
10.0,High liquidity,grid,248.0,-0.15233333333333332,-0.19666666619019324,-0.2450509156683351,-0.1378770443166912,-0.19666666666667432,-0.08444481010588412,-0.3390924551638835,,,
10.0,High liquidity,grid,250.0,-0.145,-0.19000000077434898,-0.239447641592396,-0.1300020597690584,-0.19000000000001016,-0.07612148597019086,-0.34182707173778576,,,
10.0,High liquidity,grid,252.0,-0.13766666666666666,-0.18333333535850294,-0.2333423828918319,-0.1221270752214273,-0.18333333333334245,-0.06779816183449938,-0.34456168831168804,,,
10.0,High liquidity,grid,254.0,-0.13033333333333333,-0.17666666994266045,-0.22723712419126266,-0.1142520906737979,-0.17666666666667652,-0.05947483769880435,-0.3472963048855903,,,
10.0,High liquidity,grid,256.0,-0.12299999999999998,-0.17000000452681974,-0.22113032897585025,-0.10579149675820142,-0.17000000000001236,-0.05115151356311465,-0.3500309214594926,,,
10.0,High liquidity,grid,258.0,-0.11566666666666665,-0.1633333391109737,-0.21516274615518652,-0.09688002086605699,-0.16333333333334465,-0.04282818942742317,-0.3527655380333949,,,
